,SOUTHERN EASTERN,SHORE              01,ASSATEAGUE               ,PRINCESS ANNE            ,SALISBURY                ,SALISBURY POLICE BRKS    ,SALISBURY FAA AP         ,SNOW HILL 4 N            ,--DIVISIONAL DATA------->,CENTRAL EASTERN,SHORE              02,ROYAL OAK 2 SSW          ,VIENNA                   ,--DIVISIONAL DATA------->,LOWER SOUTHERN     03,MECHANICSVILLE 5 NE      ,SOLOMONS                 ,--DIVISIONAL DATA------->,UPPER SOUTHERN     04,ANNAPOLIS POLICE BRKS    ,BALTIMORE WASH INTL AP  R,BELTSVILLE               ,DALECARLIA RESERVOIR     ,GLENN DALE BELL STN      ,LAUREL 3 W               ,MD SCI CTR BALTIMORE    R,NATIONAL ARBORETUM DC    ,OXON HILL                ,UPPER MARLBORO 3 NNW     ,--DIVISIONAL DATA------->,NORTHERN EASTERN,SHORE              05,CHESTERTOWN              ,--DIVISIONAL DATA------->,NORTHERN CENTRAL   06,ABERDEEN PHILLIPS FLD    ,CATOCTIN MOUNTAIN PARK   ,CONOWINGO DAM            ,CYLBURN                  ,DAMASCUS 3 SSW           ,EMMITSBURG 2 SE          ,FREDERICK 2 NNE          ,MILLERS 4 NE             ,PORT DEPOSIT 2 NE        ,POTOMAC FILTER PLANT
JAN_Precip_05,4.51,3.43,4.88,5.04,4.04,4.19,4.37,4.12,2.18,4.12,3.44,4.21,3.44,1.42,3.75,3.75,3.33,3.55,4.46,4.13,3.52,3.53,3.74,3.74,4.09,4.09,3.59,3.72,0.0,4.36,4.08,4.0,0.0,4.31,4.61,1.52,3.5905555555555555,3.5905555555555555,3.5905555555555555,3.5905555555555555,3.5905555555555555,3.5905555555555555,3.5905555555555555,3.5905555555555555,3.5905555555555555
JAN_Depart_05,0.86,0.0,-0.05,0.17,0.37,0.01,0.0,0.14,-0.55,0.0,-0.28,0.0,0.28,0.0,0.0,0.1,0.94,0.0,-0.05,0.0,0.25,0.19,0.53,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.13125,0.13125,0.13125,0.13125,0.13125,0.13125,0.13125,0.13125,0.13125,0.13125,0.13125,0.13125,0.13125
FEB_Precip_05,3.09,2.94,2.52,2.61,3.04,2.73,2.82,2.25,2.1,2.18,1.7,2.35,2.35,1.72,1.66,1.07,1.18,1.43,1.29,1.93,1.57,1.79,1.67,1.58,2.12,2.12,1.61,1.98,0.0,1.8,2.15,2.19,1.31,2.05,1.81,1.61,1.9533333333333327,1.9533333333333327,1.9533333333333327,1.9533333333333327,1.9533333333333327,1.9533333333333327,1.9533333333333327,1.9533333333333327,1.9533333333333327
FEB_Depart_05,-0.5,0.0,-0.93,0.0,-0.52,-0.68,-0.6,-1.1,-1.23,-1.13,0.0,0.0,-0.67,-1.23,-1.36,-1.62,0.0,-1.4,-1.72,0.0,-1.27,0.0,-1.09,-1.34,-0.91,-0.9,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,0.0,-0.97,-0.6391666666666667,-0.6391666666666667,-0.6391666666666667,-0.6391666666666667,-0.6391666666666667,-0.6391666666666667,-0.6391666666666667,-0.6391666666666667,-0.6391666666666667
MAR_Precip_05,4.6,3.91,4.69,2.85,4.05,4.84,4.42,4.43,4.44,4.44,5.38,3.89,4.64,3.85,5.13,4.68,4.7,4.82,4.01,4.97,5.16,5.1,4.73,4.91,4.37,4.37,4.59,5.05,4.51,5.27,5.03,3.7,4.85,4.97,4.2,5.0,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334
MAR_Depart_05,0.34,-0.33,0.14,0.0,-0.57,0.17,-0.06,-0.01,0.37,0.15,0.75,0.0,0.33,0.0,1.2,0.81,0.57,0.87,-0.16,0.0,1.24,0.0,0.83,0.89,0.21,0.25,0.94,0.73,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.57,0.3452777777777778,0.3452777777777778,0.3452777777777778,0.3452777777777778,0.3452777777777778,0.3452777777777778,0.3452777777777778,0.3452777777777778,0.3452777777777778
APR_Precip_05,2.57,2.58,2.96,3.39,2.52,2.37,2.76,4.81,2.47,4.81,3.71,2.36,3.71,3.83,3.81,3.41,4.41,2.93,4.11,3.3,3.57,3.64,3.9,3.73,4.82,4.82,3.31,4.03,3.17,3.77,4.78,4.0,0.0,4.21,4.23,4.09,3.5247222222222216,3.5247222222222216,3.5247222222222216,3.5247222222222216,3.5247222222222216,3.5247222222222216,3.5247222222222216,3.5247222222222216,3.5247222222222216
APR_Depart_05,-0.65,-0.38,0.0,-0.89,-0.87,-0.5,1.31,0.0,1.42,0.22,0.0,0.51,0.49,0.81,0.08,0.87,0.0,0.5,0.0,0.31,0.0,0.62,0.39,1.48,1.43,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.87,0.25285714285714284,0.25285714285714284,0.25285714285714284,0.25285714285714284,0.25285714285714284,0.25285714285714284,0.25285714285714284,0.25285714285714284,0.25285714285714284,0.25285714285714284
MAY_Precip_05,3.48,4.89,7.15,5.78,5.84,4.94,5.35,4.78,1.95,4.78,5.13,5.7,5.42,4.48,2.64,4.1,5.35,5.4,3.27,2.83,5.33,5.45,5.17,4.53,3.0,3.0,3.88,2.4,0.0,2.8,2.3,2.22,2.79,2.36,2.98,4.82,4.063611111111111,4.063611111111111,4.063611111111111,4.063611111111111,4.063611111111111,4.063611111111111,4.063611111111111,4.063611111111111,4.063611111111111
MAY_Depart_05,-0.12,1.48,3.48,0.0,1.97,1.3,1.73,0.65,0.0,0.87,0.91,0.0,1.28,0.06,-1.25,-0.44,0.93,0.71,-1.48,0.0,1.04,0.0,0.86,0.09,-1.09,-1.15,0.0,-2.74,0.0,0.0,0.0,0.0,0.0,-1.92,0.21088235294117635,0.21088235294117635,0.21088235294117635,0.21088235294117635,0.21088235294117635,0.21088235294117635,0.21088235294117635,0.21088235294117635,0.21088235294117635,0.21088235294117635,0.21088235294117635
